,driverId,raceId,position
21615,347,669,21
22341,364,669,18
20288,306,669,10
22465,368,669,24
18929,262,669,25
22654,374,669,29
17995,235,669,19
22141,360,669,14
22096,359,669,22
21786,351,669,27
20496,312,669,7
21309,341,669,12
21045,333,669,28
21081,334,669,17
22530,370,669,4
19277,278,669,9
22264,361,669,16
22511,369,669,26
21082,334,670,20
22265,361,670,19
22655,374,670,29
21454,345,670,5
21873,356,670,22
19869,293,670,30
22743,376,670,8
22037,358,670,10
20865,328,670,13
21310,341,670,17
22142,360,670,3
22531,370,670,6
20104,304,670,2
21046,333,670,28
22097,359,670,24
21787,351,670,27
22569,373,670,4
18930,262,670,15
20289,306,670,14
22707,375,670,7
22342,364,670,21
21234,340,670,18
22512,369,670,26
20497,312,670,11
19599,289,670,1
19278,278,670,12
21616,347,670,23
21525,346,670,16
22466,368,670,25
17996,235,670,9
20498,312,671,13
20290,306,671,7
21311,341,671,18
20866,328,671,2
19870,293,671,30
22143,360,671,5
22038,358,671,12
20105,304,671,4
21235,340,671,20
21083,334,671,22
21047,333,671,28
17997,235,671,8
22266,361,671,21
22098,359,671,25
22708,375,671,10
19279,278,671,14
19600,289,671,1
21526,346,671,17
22343,364,671,23
22570,373,671,6
22744,376,671,11
18931,262,671,15
21455,345,671,3
22656,374,671,29
21874,356,671,24
22513,369,671,27
21617,347,671,19
21788,351,671,16
22467,368,671,26
22532,370,671,9
22514,369,672,28
22039,358,672,13
21758,350,672,16
19601,289,672,1
21789,351,672,18
20867,328,672,3
22267,361,672,19
22571,373,672,7
21527,346,672,20
17998,235,672,2
22144,360,672,6
22533,370,672,9
21084,334,672,23
22468,368,672,27
21312,341,672,10
18932,262,672,17
21236,340,672,22
22344,364,672,24
20499,312,672,14
22745,376,672,12
21048,333,672,30
21618,347,672,21
20106,304,672,4
20291,306,672,8
19871,293,672,32
21875,356,672,25
22709,375,672,11
22099,359,672,26
21456,345,672,5
19280,278,672,15
22799,377,672,29
22657,374,672,31
21457,345,673,5
21790,351,673,19
22811,378,673,26
19872,293,673,33
22658,374,673,32
22515,369,673,29
22040,358,673,15
22710,375,673,13
22800,377,673,30
22572,373,673,9
17999,235,673,2
21528,346,673,7
22746,376,673,14
22268,361,673,20
20868,328,673,3
20292,306,673,10
21759,350,673,17
21876,356,673,25
22100,359,673,27
18933,262,673,18
21237,340,673,22
21313,341,673,11
22534,370,673,12
22345,364,673,24
20107,304,673,4
22469,368,673,28
21085,334,673,23
21049,333,673,31
19281,278,673,6
20500,312,673,16
19602,289,673,1
21619,347,673,21
22145,360,673,8
21238,340,674,24
22146,360,674,8
22269,361,674,21
21760,350,674,17
20501,312,674,16
22659,374,674,34
22747,376,674,15
22535,370,674,13
21529,346,674,7
19282,278,674,6
22346,364,674,23
21086,334,674,27
22573,373,674,9
22438,365,674,25
20869,328,674,2
18000,235,674,3
21877,356,674,20
22516,369,674,31
19873,293,674,35
20293,306,674,10
21314,341,674,11
21620,347,674,22
22041,358,674,12
21458,345,674,5
22101,359,674,29
22801,377,674,32
22817,379,674,26
20108,304,674,4
21050,333,674,33
22711,375,674,14
18934,262,674,18
22812,378,674,28
21791,351,674,19
22470,368,674,30
19603,289,674,1
21239,340,675,25
20721,321,675,34
20109,304,675,4
20294,306,675,6
21761,350,675,19
20870,328,675,3
22102,359,675,14
22802,377,675,33
19604,289,675,1
21051,333,675,35
20730,322,675,28
18935,262,675,20
22748,376,675,16
20502,312,675,17
22574,373,675,10
19874,293,675,38
22471,368,675,31
21792,351,675,22
22827,380,675,37
21621,347,675,23
22818,379,675,27
22270,361,675,18
21087,334,675,29
22517,369,675,32
21459,345,675,5
21315,341,675,11
22712,375,675,15
22660,374,675,36
22536,370,675,13
22347,364,675,24
22042,358,675,12
21530,346,675,8
19283,278,675,7
21878,356,675,21
22439,365,675,26
18001,235,675,2
22147,360,675,9
22813,378,675,30
20295,306,676,7
22271,361,676,19
20503,312,676,18
19418,280,676,30
22713,375,676,15
22749,376,676,16
19875,293,676,40
22661,374,676,38
22348,364,676,24
21411,343,676,35
21240,340,676,25
21622,347,676,23
22043,358,676,12
22803,377,676,34
22537,370,676,13
21316,341,676,11
21088,334,676,29
22819,379,676,27
22472,368,676,32
22814,378,676,31
21793,351,676,22
22828,380,676,39
22518,369,676,33
21531,346,676,9
19284,278,676,8
21879,356,676,21
22440,365,676,26
22575,373,676,10
21052,333,676,37
20871,328,676,3
21460,345,676,6
20722,321,676,36
20731,322,676,28
20110,304,676,2
22103,359,676,14
22148,360,676,5
19605,289,676,1
21762,350,676,17
18936,262,676,20
18002,235,676,4
20872,328,677,2
22815,378,677,31
21461,345,677,6
22820,379,677,27
20111,304,677,3
21089,334,677,29
19419,280,677,30
18003,235,677,4
16448,207,677,36
22714,375,677,15
21623,347,677,24
22847,381,677,35
22804,377,677,34
22829,380,677,41
21532,346,677,8
19285,278,677,10
22044,358,677,12
21053,333,677,39
19876,293,677,42
22750,376,677,16
21880,356,677,22
21412,343,677,37
18937,262,677,21
20296,306,677,9
21241,340,677,25
21317,341,677,7
22349,364,677,20
21763,350,677,17
20504,312,677,18
19606,289,677,1
22149,360,677,5
22441,365,677,26
20732,322,677,28
20723,321,677,38
22576,373,677,11
22538,370,677,13
22662,374,677,40
22104,359,677,14
21794,351,677,23
22473,368,677,32
22272,361,677,19
22519,369,677,33
18938,262,678,15
21090,334,678,30
18004,235,678,4
22816,378,678,31
22350,364,678,21
20297,306,678,9
22821,379,678,28
22474,368,678,32
21764,350,678,18
19607,289,678,1
21881,356,678,23
22520,369,678,33
22150,360,678,5
21795,351,678,24
20733,322,678,29
20724,321,678,39
22442,365,678,27
21054,333,678,40
19420,280,678,25
20112,304,678,3
20873,328,678,2
19286,278,678,10
22577,373,678,11
22830,380,678,42
22539,370,678,13
21533,346,678,7
22045,358,678,12
22751,376,678,17
22805,377,678,34
21318,341,678,8
22105,359,678,14
22848,381,678,36
22663,374,678,41
22849,382,678,35
16449,207,678,37
21462,345,678,6
21242,340,678,26
21624,347,678,22
20505,312,678,19
22273,361,678,20
21413,343,678,38
19877,293,678,43
22715,375,678,16
22664,374,679,14
20874,328,679,18
22578,373,679,16
19878,293,679,7
21534,346,679,12
21973,356,679,6
22351,364,679,11
21377,341,679,3
22046,358,679,13
22274,361,679,10
22475,368,679,9
21475,345,679,1
19608,289,679,17
20113,304,679,4
22897,383,679,5
21243,340,679,2
22904,384,679,8
21625,347,679,15
19287,278,680,6
22579,373,680,15
22106,359,680,22
22915,385,680,11
22151,360,680,7
21385,341,680,5
20298,306,680,23
22352,364,680,18
22665,374,680,9
22047,358,680,20
22275,361,680,13
22905,384,680,14
22476,368,680,16
22858,383,680,8
21535,346,680,17
21974,356,680,10
21244,340,680,4
21626,347,680,21
21477,345,680,2
19609,289,680,3
20114,304,680,1
20875,328,680,19
19879,293,680,12
22978,386,680,24
21536,346,681,15
22898,383,681,10
22276,361,681,18
22906,384,681,19
22716,375,681,13
23073,388,681,14
23052,387,681,11
21319,341,681,8
22477,368,681,20
22979,386,681,27
21627,347,681,24
22107,359,681,25
19893,293,681,17
21478,345,681,2
22353,364,681,21
20299,306,681,26
22152,360,681,9
21975,356,681,4
20115,304,681,1
22916,385,681,16
19329,278,681,5
22048,358,681,23
20876,328,681,22
22580,373,681,3
21245,340,681,7
22666,374,681,12
19610,289,681,6
22108,359,682,26
20116,304,682,1
21386,341,682,10
22907,384,682,23
22354,364,682,5
22153,360,682,12
22049,358,682,11
19611,289,682,8
21976,356,682,6
22859,383,682,14
23088,389,682,19
21246,340,682,9
20300,306,682,27
19894,293,682,21
23074,388,682,18
22980,386,682,28
22977,385,682,20
20877,328,682,7
22717,375,682,16
19330,278,682,3
22581,373,682,4
22667,374,682,13
21479,345,682,2
21728,347,682,25
22494,368,682,24
23053,387,682,15
21537,346,682,17
22277,361,682,22
23054,387,683,17
21628,347,683,25
20301,306,683,27
22050,358,683,12
22981,386,683,28
22917,385,683,20
19895,293,683,21
21247,340,683,9
19612,289,683,8
21882,356,683,2
23075,388,683,15
22908,384,683,23
22899,383,683,16
21320,341,683,10
22478,368,683,24
22703,374,683,14
22278,361,683,22
22718,375,683,18
22355,364,683,7
21480,345,683,3
23089,389,683,19
19288,278,683,4
20117,304,683,1
22109,359,683,26
22228,360,683,13
22582,373,683,5
21538,346,683,11
20903,328,683,6
22356,364,684,7
22279,361,684,24
22668,374,684,14
22051,358,684,12
22860,383,684,16
22110,359,684,29
22154,360,684,13
23076,388,684,15
22719,375,684,18
19880,293,684,23
22479,368,684,26
23055,387,684,17
22909,384,684,25
21796,351,684,28
21539,346,684,11
19289,278,684,4
23105,390,684,20
20878,328,684,6
21977,356,684,3
21248,340,684,9
23090,389,684,21
22583,373,684,2
21387,341,684,10
20118,304,684,1
22982,386,684,31
21629,347,684,27
19613,289,684,8
22918,385,684,22
20302,306,684,30
21481,345,684,5
20734,322,684,19
21797,351,685,31
22495,368,685,28
22357,364,685,7
22822,379,685,36
21630,347,685,18
22443,365,685,33
20119,304,685,1
20879,328,685,6
22669,374,685,14
21883,356,685,2
18939,262,685,21
20735,322,685,23
22584,373,685,3
22720,375,685,19
22806,377,685,37
20303,306,685,34
22155,360,685,13
21249,340,685,10
21388,341,685,8
22919,385,685,24
19614,289,685,9
23077,388,685,15
23106,390,685,22
18005,235,685,29
23111,391,685,30
22910,384,685,27
21482,345,685,5
22052,358,685,12
22111,359,685,32
19290,278,685,4
22900,383,685,16
21540,346,685,11
22280,361,685,26
23091,389,685,20
22983,386,685,35
19896,293,685,25
23056,387,685,17
23116,392,686,25
22585,373,686,4
23112,391,686,32
18940,262,686,21
19881,293,686,27
18006,235,686,31
22807,377,686,41
22721,375,686,19
22229,360,686,13
21483,345,686,5
22823,379,686,40
21978,356,686,2
22444,365,686,36
21798,351,686,33
20736,322,686,23
19698,289,686,8
21541,346,686,12
22112,359,686,35
22480,368,686,30
19291,278,686,3
20304,306,686,37
23057,387,686,17
22913,384,686,29
22984,386,686,39
22281,361,686,28
22670,374,686,11
22559,371,686,34
22358,364,686,6
22901,383,686,16
22053,358,686,14
22540,370,686,24
21631,347,686,18
23092,389,686,20
22920,385,686,26
23107,390,686,22
23120,393,686,38
21250,340,686,10
21389,341,686,9
23078,388,686,15
20120,304,686,1
20880,328,686,7
22808,377,687,42
22985,386,687,40
19897,293,687,28
21542,346,687,13
22586,373,687,3
22496,368,687,31
23108,390,687,23
22541,370,687,25
23093,389,687,21
22560,371,687,35
23117,392,687,26
21484,345,687,6
18007,235,687,20
20881,328,687,8
23113,391,687,33
20737,322,687,24
21632,347,687,18
20305,306,687,38
22156,360,687,14
23058,387,687,17
20121,304,687,1
21390,341,687,5
23121,393,687,39
21251,340,687,11
22921,385,687,27
22911,384,687,30
22902,383,687,16
22359,364,687,7
22671,374,687,10
22282,361,687,29
22054,358,687,12
21799,351,687,34
22824,379,687,41
23079,388,687,15
19292,278,687,4
23124,394,687,32
22722,375,687,19
19699,289,687,9
22113,359,687,36
18941,262,687,22
21979,356,687,2
22445,365,687,37
22986,386,688,41
23059,387,688,18
22283,361,688,30
20738,322,688,25
19898,293,688,29
22672,374,688,10
22561,371,688,36
23094,389,688,21
21252,340,688,11
22723,375,688,20
22587,373,688,3
23080,388,688,16
21485,345,688,7
18942,262,688,22
18008,235,688,19
22114,359,688,37
20306,306,688,24
22861,383,688,17
22542,370,688,26
19293,278,688,4
23125,394,688,33
22825,379,688,42
22446,365,688,38
21633,347,688,15
21800,351,688,35
23122,393,688,39
19615,289,688,6
21543,346,688,12
21391,341,688,5
20141,304,688,1
22809,377,688,43
22055,358,688,13
23118,392,688,27
21980,356,688,2
22497,368,688,32
23109,390,688,23
22912,384,688,31
23114,391,688,34
22157,360,688,14
22850,382,688,40
20882,328,688,9
22922,385,688,28
22360,364,688,8
19882,293,689,30
21981,356,689,2
23126,394,689,34
22284,361,689,31
21634,347,689,15
22158,360,689,14
20307,306,689,23
21801,351,689,36
18943,262,689,22
19616,289,689,7
22851,382,689,39
20122,304,689,1
21253,340,689,11
22056,358,689,13
22673,374,689,10
22914,384,689,32
22361,364,689,8
21392,341,689,4
22115,359,689,38
19294,278,689,5
23110,390,689,24
22562,371,689,37
23095,389,689,21
22923,385,689,29
20883,328,689,9
23060,387,689,18
23115,391,689,35
18009,235,689,19
21486,345,689,6
23167,395,689,26
23081,388,689,16
22588,373,689,3
22810,377,689,44
22987,386,689,42
22543,370,689,27
22826,379,689,43
22724,375,689,20
22447,365,689,40
20739,322,689,25
22903,383,689,17
23119,392,689,28
21544,346,689,12
22481,368,689,33
23123,393,689,41
22589,373,690,8
23168,396,690,4
22159,360,690,15
23096,389,690,6
19617,289,690,3
21321,341,690,13
22862,383,690,16
22057,358,690,9
22988,386,690,5
21884,356,690,12
21545,346,690,10
22674,374,690,11
22924,385,690,2
20884,328,690,1
21635,347,690,7
20123,304,690,14
21546,346,691,14
23169,396,691,7
22925,385,691,1
23179,397,691,18
23097,389,691,9
21885,356,691,6
22590,373,691,12
23212,398,691,19
20885,328,691,2
21322,341,691,3
22989,386,691,8
22675,374,691,13
21636,347,691,10
20124,304,691,15
19618,289,691,5
22863,383,691,17
22160,360,691,16
22058,358,691,4
22362,364,691,11
23222,399,692,12
23213,398,692,23
22591,373,692,17
22864,383,692,13
22161,360,692,21
21886,356,692,1
22363,364,692,11
19295,278,692,14
22926,385,692,2
21637,347,692,16
23180,397,692,22
22059,358,692,5
20886,328,692,3
23170,396,692,9
19619,289,692,7
20125,304,692,8
21323,341,692,4
23098,389,692,15
21547,346,692,19
23061,387,692,6
22676,374,692,18
22990,386,692,10
21463,345,692,20
22991,386,693,11
21638,347,693,20
23082,388,693,16
21464,345,693,23
19296,278,693,17
21887,356,693,1
21324,341,693,6
21548,346,693,22
23171,396,693,9
20887,328,693,5
23235,400,693,19
23181,397,693,24
23062,387,693,8
23099,389,693,18
23241,401,693,26
22927,385,693,3
23214,398,693,25
20126,304,693,4
19620,289,693,7
22592,373,693,10
22060,358,693,2
22865,383,693,15
22677,374,693,21
22162,360,693,14
23223,399,693,13
22364,364,693,12
23182,397,694,24
22163,360,694,15
23236,400,694,21
22365,364,694,12
20888,328,694,3
23172,396,694,10
20127,304,694,6
19621,289,694,2
23242,401,694,26
21549,346,694,22
21465,345,694,23
21325,341,694,7
22061,358,694,5
19297,278,694,19
22678,374,694,13
22866,383,694,17
21639,347,694,16
23063,387,694,9
22992,386,694,11
23100,389,694,20
22593,373,694,8
23215,398,694,25
23224,399,694,14
22928,385,694,4
21888,356,694,1
23083,388,694,18
23216,398,695,26
21550,346,695,23
21466,345,695,24
22725,375,695,25
22867,383,695,17
21326,341,695,3
19298,278,695,20
22062,358,695,4
21640,347,695,16
19622,289,695,2
22594,373,695,8
23084,388,695,18
22679,374,695,13
20128,304,695,7
23243,401,695,27
21889,356,695,1
23101,389,695,21
22929,385,695,6
23225,399,695,14
23064,387,695,9
23237,400,695,22
23183,397,695,19
23173,396,695,10
22993,386,695,12
22366,364,695,11
20889,328,695,5
22164,360,695,15
22726,375,696,9
19623,289,696,3
22063,358,696,2
23085,388,696,19
22595,373,696,10
23288,402,696,23
23127,394,696,26
22930,385,696,8
20129,304,696,6
23184,397,696,20
23297,403,696,30
23226,399,696,16
23244,401,696,29
22994,386,696,14
23065,387,696,7
21641,347,696,18
21327,341,696,4
20890,328,696,5
23102,389,696,22
23217,398,696,28
22367,364,696,13
21467,345,696,27
23174,396,696,12
21551,346,696,25
22680,374,696,11
23238,400,696,24
21890,356,696,1
22868,383,696,15
19299,278,696,21
22165,360,696,17
22166,360,697,14
22596,373,697,5
23066,387,697,8
22869,383,697,17
23289,402,697,24
19624,289,697,4
23218,398,697,30
21328,341,697,3
23245,401,697,31
23185,397,697,18
22064,358,697,2
23426,405,697,29
22931,385,697,9
23362,404,697,26
21642,347,697,20
23175,396,697,12
23103,389,697,23
23239,400,697,25
22995,386,697,16
22681,374,697,11
21468,345,697,27
20891,328,697,6
22727,375,697,10
21891,356,697,1
23128,394,697,28
19300,278,697,22
23086,388,697,21
20130,304,697,7
23298,403,697,32
21552,346,697,13
23227,399,697,19
22368,364,697,15
22065,358,698,3
21469,345,698,28
21892,356,698,1
21329,341,698,2
21553,346,698,15
21643,347,698,18
20892,328,698,7
22369,364,698,12
22728,375,698,10
22932,385,698,9
23299,403,698,33
23290,402,698,25
23246,401,698,32
23240,400,698,26
23228,399,698,20
23219,398,698,31
23186,397,698,17
23176,396,698,14
19625,289,698,5
23129,394,698,29
23104,389,698,24
22852,382,698,30
22870,383,698,19
23087,388,698,21
23067,387,698,8
22996,386,698,11
23363,404,698,27
22167,360,698,16
19301,278,698,23
23427,405,698,22
22682,374,698,13
22597,373,698,6
20131,304,698,4
22933,385,699,15
22309,362,699,10
23594,417,699,31
23584,416,699,30
23574,415,699,29
23564,414,699,26
23552,413,699,25
23541,412,699,24
20893,328,699,6
19626,289,699,3
22066,358,699,18
21330,341,699,2
23517,410,699,22
23506,409,699,21
23463,408,699,11
23452,407,699,14
23442,406,699,9
19883,293,699,28
21091,334,699,27
23529,411,699,23
22168,360,699,5
21254,340,699,19
21644,347,699,17
21554,346,699,7
22370,364,699,20
22598,373,699,1
22482,368,699,13
22683,374,699,4
22831,380,699,12
21893,356,699,8
22871,383,699,16
23443,406,700,12
20894,328,700,5
21894,356,700,10
21255,340,700,24
22169,360,700,6
19884,293,700,33
21555,346,700,8
23518,410,700,27
20186,305,700,21
23507,409,700,26
20132,304,700,11
22067,358,700,23
22684,374,700,7
23428,405,700,20
23464,408,700,15
21092,334,700,32
23453,407,700,18
23530,411,700,28
22544,370,700,19
22599,373,700,2
23575,415,700,34
23565,414,700,31
23585,416,700,35
22872,383,700,13
22371,364,700,25
22310,362,700,14
23553,413,700,30
22997,386,700,22
22832,380,700,16
22934,385,700,4
23595,417,700,36
23542,412,700,29
22483,368,700,17
21331,341,700,3
19627,289,700,1
21645,347,700,9
23576,415,701,37
20187,305,701,27
23586,416,701,38
23596,417,701,39
23465,408,701,18
23454,407,701,24
23508,409,701,29
20133,304,701,12
22545,370,701,23
23566,414,701,34
23519,410,701,30
23554,413,701,33
23531,411,701,31
22170,360,701,5
20895,328,701,3
23543,412,701,32
22372,364,701,15
22484,368,701,22
22600,373,701,1
23444,406,701,13
21556,346,701,9
22935,385,701,6
22311,362,701,16
22873,383,701,14
22998,386,701,10
22833,380,701,19
19628,289,701,2
21332,341,701,4
21646,347,701,11
21256,340,701,28
23604,418,701,26
19885,293,701,36
22752,376,701,20
21895,356,701,8
23364,404,701,21
22068,358,701,17
22685,374,701,7
21093,334,701,35
23429,405,701,25
22834,380,702,19
22373,364,702,15
22999,386,702,11
23430,405,702,26
23567,414,702,35
21094,334,702,36
22874,383,702,13
23509,409,702,30
22312,362,702,16
22936,385,702,6
23587,416,702,39
21557,346,702,10
22601,373,702,1
19302,278,702,25
23597,417,702,40
23455,407,702,24
23577,415,702,38
23544,412,702,33
19629,289,702,2
22686,374,702,7
23365,404,702,21
19886,293,702,37
23520,410,702,31
22485,368,702,22
22753,376,702,20
23532,411,702,32
20896,328,702,3
20134,304,702,9
22069,358,702,17
21257,340,702,29
23445,406,702,14
21896,356,702,8
21647,347,702,12
20188,305,702,28
22546,370,702,23
21333,341,702,4
23466,408,702,18
23605,418,702,27
23555,413,702,34
22171,360,702,5
23701,422,703,35
22313,362,703,17
21558,346,703,10
23431,405,703,28
23606,418,703,21
22172,360,703,5
23671,419,703,30
23588,416,703,43
22486,368,703,25
19887,293,703,41
23521,410,703,33
23456,407,703,26
22547,370,703,23
20897,328,703,3
22070,358,703,18
22687,374,703,7
23545,412,703,37
23446,406,703,16
21095,334,703,40
21897,356,703,8
22602,373,703,1
21258,340,703,31
22937,385,703,6
23533,411,703,36
23598,417,703,44
22754,376,703,22
23510,409,703,32
23578,415,703,42
22374,364,703,11
23568,414,703,39
23695,421,703,34
19630,289,703,2
23467,408,703,19
23677,420,703,20
19303,278,703,27
23366,404,703,24
20135,304,703,9
22835,380,703,14
20189,305,703,29
22875,383,703,15
23000,386,703,12
21334,341,703,4
21648,347,703,13
23556,413,703,38
22876,383,704,15
22603,373,704,1
20136,304,704,9
21096,334,704,40
21898,356,704,10
23546,412,704,37
23599,417,704,44
23557,413,704,38
21259,340,704,31
22836,380,704,14
22688,374,704,7
23569,414,704,39
