DriverID Race Place
153,14,24
153,15,24
153,16,24
153,17,24
153,337,13
153,338,12
153,339,13
153,340,14
153,341,14
153,342,14
153,343,14
153,344,15
153,345,16
153,346,16
153,347,16
153,348,18
153,349,18
153,350,18
153,351,18
153,352,19
153,353,19
153,354,19
153,355,19
153,841,11
153,842,14
153,843,15
153,844,15
153,845,16
153,846,17
153,847,14
153,848,13
153,849,13
153,850,13
153,851,14
153,852,14
153,853,13
153,854,14
153,855,14
153,856,13
153,857,13
153,858,13
153,859,14
154,11,22
154,12,23
154,13,22
154,14,23
154,15,23
154,16,23
154,17,23
154,860,21
154,861,24
154,862,11
154,863,8
154,864,8
154,865,8
154,866,7
154,867,7
154,868,7
154,869,8
154,870,8
154,871,8
154,872,8
154,873,8
154,874,8
154,875,8
154,876,8
154,877,9
154,878,8
154,879,8
154,880,10
154,881,8
154,882,9
154,883,7
154,884,7
154,885,9
154,886,9
154,887,9
154,888,8
154,890,8
154,891,8
154,892,8
154,893,8
154,894,8
154,895,8
154,896,7
154,897,7
154,898,7
154,899,7
154,900,15
154,901,14
154,902,15
154,903,15
154,904,13
154,905,13
154,906,13
154,907,13
154,908,14
154,909,14
154,910,14
154,911,14
154,912,14
154,913,14
154,914,14
154,915,14
154,916,14
154,917,14
154,918,14
154,926,14
154,927,15
154,928,9
154,929,9
154,930,8
154,931,10
154,932,9
154,933,10
154,934,10
154,936,10
154,937,9
154,938,9
154,939,10
154,940,9
154,941,10
154,942,11
154,943,11
154,944,11
154,945,11
154,948,6
154,949,5
154,950,8
154,951,7
154,952,10
154,953,11
154,954,11
154,955,11
154,956,10
154,957,10
154,958,11
154,959,12
154,960,13
154,961,13
154,962,13
154,963,13
154,964,13
154,965,13
154,966,13
154,967,13
154,968,13
154,969,20
154,970,14
154,971,10
154,972,12
154,973,12
154,974,12
154,975,12
154,976,14
154,977,13
154,978,13
154,979,13
154,980,12
154,981,13
154,982,13
154,983,13
154,984,13
154,985,13
154,986,13
154,987,13
154,988,13
154,989,16
154,990,17
154,991,17
154,992,19
154,993,19
154,994,19
154,995,19
154,996,19
154,997,15
154,998,15
154,999,13
154,1000,14
154,1001,14
154,1002,14
154,1003,14
154,1004,14
154,1005,13
154,1006,13
154,1007,13
154,1008,13
154,1009,14
154,1010,18
154,1011,19
154,1012,17
154,1013,18
154,1014,17
154,1015,17
154,1016,17
154,1017,17
154,1018,17
154,1019,17
154,1020,17
154,1021,17
154,1022,17
154,1023,17
154,1024,17
154,1025,17
154,1026,17
154,1027,17
154,1028,17
154,1029,18
154,1030,18
154,1034,20
154,1031,16
154,1032,19
154,1033,19
154,1035,21
154,1036,21
154,1037,21
154,1038,20
154,1039,21
154,1040,21
154,1041,18
154,1042,18
154,1043,18
154,1044,18
154,1045,18
154,1046,19
154,1047,19
155,16,21
155,17,18
155,337,22
155,338,23
155,339,24
155,340,24
155,341,18
155,342,18
155,343,16
155,344,16
155,345,13
155,346,12
155,347,12
155,348,13
155,349,12
155,350,12
155,351,12
155,352,12
155,353,12
155,354,12
155,355,12
155,842,9
155,843,10
155,844,10
155,845,11
155,846,10
155,847,11
155,848,11
155,849,11
155,850,11
155,851,11
155,852,11
155,853,11
155,854,12
155,855,12
155,856,12
155,857,12
155,858,12
155,859,12
155,860,6
155,861,9
155,862,10
155,863,12
155,864,11
155,865,12
155,866,11
155,867,12
155,868,14
155,869,10
155,870,10
155,871,12
155,872,12
155,873,13
155,874,11
155,875,11
155,876,11
155,877,11
155,878,11
155,879,12
155,900,21
155,901,18
155,902,19
155,903,19
155,904,19
155,905,21
155,906,21
155,907,22
155,908,22
155,909,22
155,910,22
155,911,22
155,912,22
155,913,22
155,914,22
155,915,22
155,916,22
155,917,22
155,918,22
156,356,7
156,357,9
156,358,12
156,359,13
156,360,16
156,361,19
156,362,21
156,363,23
156,364,23
156,365,23
156,366,23
156,367,25
156,368,22
156,369,22
156,370,23
156,371,25
156,372,11
156,373,16
156,374,8
156,375,8
156,376,8
156,377,8
156,378,8
156,379,10
156,380,10
156,381,11
156,382,12
156,383,13
156,384,13
156,385,13
156,386,13
156,387,14
156,388,10
156,389,14
156,390,20
156,391,12
156,392,12
156,393,11
156,394,12
156,395,12
156,396,13
156,397,14
156,398,14
156,399,14
156,400,14
156,401,15
156,402,15
156,403,11
156,404,18
156,405,21
156,406,22
156,407,20
156,408,21
156,409,21
156,410,17
156,411,17
156,412,18
156,413,19
156,414,19
156,415,21
156,416,21
156,417,21
156,418,22
156,419,22
156,421,27
156,422,27
156,423,20
156,424,21
156,425,24
156,426,24
156,427,24
156,428,25
156,429,26
156,430,26
156,431,27
156,432,27
156,433,28
156,434,28
156,435,29
156,436,8
156,437,14
156,438,15
156,439,16
156,440,17
156,441,19
156,442,20
156,443,21
156,444,23
156,445,23
156,446,23
156,447,24
156,448,24
156,449,27
156,450,27
156,451,27
156,465,30
156,466,31
157,356,14
157,357,19
157,358,23
157,359,22
157,360,14
157,361,15
157,362,16
157,363,16
157,364,16
157,365,16
157,366,16
157,367,18
157,368,20
157,369,20
157,370,21
157,371,22
157,388,9
157,389,11
157,390,14
157,391,16
157,392,16
157,393,18
157,394,19
157,395,20
157,396,21
157,397,21
157,398,22
157,399,22
157,400,22
157,401,22
157,402,22
157,403,23
157,404,14
157,405,18
157,406,21
157,407,22
157,408,23
157,409,25
157,410,24
157,411,23
157,412,23
157,413,23
157,414,24
157,415,18
157,416,18
157,417,18
157,418,18
157,419,18
157,432,32
157,433,31
157,434,31
157,435,32
158,356,16
158,357,13
158,358,14
158,359,16
158,360,8
158,361,9
158,362,9
158,363,10
158,364,11
158,365,8
158,366,8
158,367,9
158,368,9
158,369,10
158,370,11
158,371,11
158,372,8
158,373,10
158,374,12
158,375,9
158,376,10
158,377,11
158,378,13
158,379,14
158,380,14
158,381,16
158,382,14
158,383,10
158,384,10
158,385,11
158,386,11
158,387,12
158,388,13
158,389,19
158,390,8
158,391,9
158,392,9
158,393,9
158,394,10
158,395,11
158,396,12
158,397,13
158,398,13
158,399,11
158,400,11
158,401,10
158,402,10
158,403,10
158,410,28
158,411,29
158,412,29
158,413,29
158,414,30
158,415,30
158,416,32
158,417,32
158,418,32
158,419,32
158,420,16
158,421,18
158,422,19
158,423,22
158,424,25
158,425,20
158,426,19
158,427,21
158,428,21
158,429,21
158,430,21
158,431,21
158,432,21
158,433,23
158,434,23
158,435,26
158,436,4
158,437,7
158,438,9
158,439,8
158,440,10
158,441,11
158,442,12
158,443,13
158,444,14
158,445,14
158,446,14
158,447,15
158,448,15
158,449,16
158,450,16
158,451,16
158,452,16
158,453,17
158,454,8
158,455,9
158,456,9
158,457,8
158,458,10
158,459,7
158,460,7
158,461,7
158,462,7
158,463,7
158,464,7
158,465,7
158,466,7
158,467,22
158,468,26
158,469,23
158,470,26
158,471,12
158,472,14
158,473,7
158,474,8
158,475,8
158,476,9
158,477,11
158,478,12
158,479,12
158,480,12
158,481,12
158,483,5
158,482,12
158,484,7
158,485,10
158,486,12
158,487,13
158,488,8
158,489,10
158,490,13
158,491,9
158,492,9
158,493,10
158,494,11
158,495,12
158,496,12
158,497,12
158,498,28
158,499,28
158,500,26
158,501,26
158,502,27
158,503,27
158,504,27
158,505,29
158,506,29
158,507,29
158,508,29
158,509,27
158,510,27
158,511,27
158,527,26
158,528,27
158,529,30
158,530,30
158,531,31
158,532,33
158,533,33
158,534,33
158,535,33
158,536,34
158,537,36
158,538,36
158,539,36
158,540,36
158,541,38
158,542,39
159,356,25
159,357,22
159,358,25
159,359,26
159,360,28
159,361,29
159,362,34
159,363,25
159,364,25
159,365,25
159,366,25
159,367,26
159,368,26
159,369,26
159,370,26
159,371,28
159,372,12
159,373,13
159,374,18
159,375,18
159,376,21
159,377,24
159,378,25
159,379,26
159,380,26
159,381,24
159,382,27
159,383,27
159,384,21
159,385,21
159,386,22
159,387,22
160,356,31
160,357,34
160,358,34
160,359,35
160,360,35
160,361,35
160,362,40
160,363,40
160,364,40
160,365,38
160,366,38
160,367,38
160,368,38
160,369,38
160,370,38
160,371,37
160,372,27
160,373,28
160,374,24
160,375,22
160,376,24
160,377,27
160,378,28
160,379,29
160,380,30
160,381,30
160,382,31
160,383,33
160,384,33
160,385,33
160,386,33
160,387,33
160,389,26
160,390,15
160,391,17
160,392,17
160,393,19
160,394,20
160,395,21
160,396,22
160,397,22
160,398,21
160,399,21
160,400,21
160,401,21
160,402,21
160,403,24
160,404,22
160,405,22
160,406,20
160,407,21
160,408,22
160,409,23
160,410,25
160,411,25
160,412,25
160,413,26
160,414,27
160,415,26
160,416,26
160,417,26
160,418,27
160,419,27
160,420,12
160,421,13
160,422,16
160,423,18
160,424,18
160,425,19
160,426,20
160,427,22
160,428,22
160,429,22
160,430,22
160,431,22
160,432,23
160,433,24
160,434,24
160,435,27
160,436,17
160,437,25
160,438,25
160,439,28
160,440,22
160,441,16
160,442,17
160,443,19
160,444,18
160,445,18
160,446,18
160,447,18
160,448,18
160,449,19
160,450,19
160,451,19
160,452,26
160,453,29
160,454,29
160,455,29
160,456,29
160,457,30
160,458,30
160,459,30
160,460,30
160,461,30
160,462,27
160,463,28
160,464,28
160,465,28
160,466,28
160,487,28
160,488,27
160,489,27
160,490,27
160,491,29
160,492,29
160,493,29
160,494,30
160,495,31
160,496,31
160,497,31
161,356,32
161,357,35
161,358,37
161,359,37
161,360,37
161,361,37
161,362,41
161,363,41
161,364,41
161,365,41
161,366,41
161,367,41
161,368,41
161,369,42
161,370,43
161,371,43
162,356,33
162,357,36
162,358,31
162,359,32
162,360,32
162,361,32
162,362,37
162,363,37
162,364,37
162,365,37
162,366,37
162,367,37
162,368,37
162,369,39
162,370,39
162,371,39
162,387,36
163,356,27
163,357,30
163,358,21
163,359,23
163,360,23
163,361,17
163,362,18
163,363,18
163,364,19
163,365,19
163,366,20
163,367,21
163,368,21
163,369,21
163,370,22
163,371,24
163,372,17
163,373,22
163,374,26
163,375,27
163,376,27
163,377,30
163,378,30
163,379,31
163,380,32
163,381,32
163,382,33
163,383,32
163,384,28
163,385,28
163,386,28
163,387,28
163,389,27
163,390,13
163,391,14
163,392,14
163,393,16
163,394,17
163,395,18
163,396,19
163,397,19
163,398,19
163,399,20
163,400,20
163,401,20
163,402,20
163,403,20
163,404,4
163,405,6
163,406,8
163,407,8
163,408,9
163,409,9
163,410,10
163,411,7
163,412,7
163,413,7
163,414,7
163,415,8
163,416,8
163,417,9
163,418,10
163,419,10
163,420,4
163,421,6
163,422,9
163,423,10
163,424,12
163,425,13
163,426,14
163,427,16
163,428,16
163,429,16
163,430,16
163,431,17
163,432,17
163,433,17
163,434,17
163,435,19
163,436,16
163,437,23
163,438,7
163,439,3
163,440,4
163,441,3
163,442,3
163,443,5
163,444,4
163,445,4
163,446,4
163,447,4
163,448,4
163,449,4
163,450,6
163,451,6
163,452,9
163,453,5
163,454,7
163,455,6
163,456,7
163,457,7
163,458,9
163,459,5
163,460,5
163,461,4
163,462,3
163,463,2
163,464,2
163,465,3
163,466,3
163,467,3
163,468,4
163,469,9
163,470,10
163,471,11
163,472,13
163,473,13
163,474,15
163,475,16
163,476,17
163,477,8
163,478,6
163,479,7
163,480,9
163,481,6
163,482,6
163,483,8
163,484,14
163,485,9
163,486,10
163,487,14
163,488,15
163,489,16
163,490,12
163,491,13
163,492,14
163,493,8
163,494,8
163,495,9
163,496,9
163,497,9
163,498,22
163,499,2
163,500,1
163,501,1
163,502,1
163,503,2
163,504,3
163,505,3
163,506,5
163,507,5
163,508,5
163,509,5
163,510,5
163,511,6
163,512,19
163,513,22
163,514,24
163,515,24
163,516,19
163,517,20
163,518,20
163,519,13
163,520,10
163,521,11
163,522,11
163,523,11
163,524,11
163,525,11
163,526,8
163,529,32
163,530,32
163,531,33
163,532,22
163,533,23
163,534,23
163,535,23
163,536,24
163,537,25
163,538,25
163,539,25
163,540,25
163,541,26
163,542,26
164,356,34
164,357,38
164,358,38
164,359,38
164,360,38
164,361,38
164,362,42
164,363,42
164,364,42
164,365,42
164,366,42
164,367,42
164,368,44
164,369,45
164,370,46
164,371,46
165,367,44
165,368,43
165,369,44
165,370,45
165,371,45
165,372,25
165,373,29
165,374,28
165,375,19
165,376,23
165,377,26
165,378,27
165,379,28
165,380,29
165,381,29
165,382,30
165,383,31
165,384,32
165,385,32
165,386,32
165,387,32
166,372,15
166,373,12
166,374,16
166,375,16
166,376,19
166,377,22
166,378,23
166,379,24
166,380,24
166,381,26
166,382,26
166,383,26
166,384,23
166,385,23
166,386,21
166,387,21
166,388,11
166,389,12
166,390,16
166,391,18
166,392,18
166,393,15
166,394,16
166,395,10
166,396,11
166,397,12
166,398,12
166,399,13
166,400,13
166,401,14
166,402,14
166,403,15
166,404,7
166,405,12
166,406,14
166,407,14
166,408,15
166,409,15
166,410,15
166,411,15
166,412,14
166,413,14
166,414,15
166,415,17
166,416,17
166,417,17
166,418,17
166,419,14
166,431,25
166,432,22
166,433,21
166,434,21
166,435,15
166,451,33
167,372,23
167,373,18
167,374,20
167,375,23
167,376,26
167,377,29
167,378,29
167,379,30
167,380,31
167,381,31
167,382,32
167,383,34
167,384,34
167,385,34
167,386,34
167,387,34
167,389,23
167,390,26
167,391,26
167,392,26
167,393,25
167,394,25
167,395,25
167,396,26
167,397,26
167,398,26
167,399,26
167,400,26
167,401,27
167,402,27
167,403,28
168,383,29
168,384,30
168,385,30
168,386,30
168,387,30
168,454,30
168,455,30
168,456,30
168,457,31
168,458,31
168,459,32
168,460,34
168,461,34
168,462,34
168,463,34
168,464,34
168,465,35
168,466,35
169,388,12
169,389,17
169,390,19
169,391,22
169,392,22
169,393,22
169,394,22
169,395,22
169,396,23
169,397,23
169,398,23
169,399,23
169,400,23
169,401,23
169,402,23
169,403,25
170,388,21
170,389,20
170,390,23
170,391,20
170,392,20
170,393,13
170,394,11
170,395,13
170,396,14
170,397,9
170,398,9
170,399,7
170,400,7
170,401,7
170,402,7
170,403,9
170,404,10
170,405,8
170,406,11
170,407,11
170,408,11
170,409,11
170,410,11
170,411,11
170,412,12
170,413,12
170,414,13
170,415,15
170,416,15
170,417,15
170,418,15
170,419,16
170,423,25
170,424,26
170,425,26
170,426,26
170,427,26
170,428,27
170,429,28
170,430,28
170,431,29
170,432,29
170,433,30
170,434,30
170,435,31
170,436,15
170,437,22
170,438,21
170,439,23
170,440,20
170,441,21
170,442,23
170,443,12
170,444,13
170,445,13
170,446,13
170,447,12
170,448,12
170,449,12
170,450,12
170,451,12
170,467,31
170,468,28
170,469,31
170,470,24
170,471,28
170,472,29
170,473,29
170,474,29
170,475,30
170,476,30
170,477,32
170,478,33
170,479,33
170,480,33
170,481,34
170,482,35
171,398,28
171,399,27
171,400,27
171,401,28
171,402,28
171,403,29
172,404,3
172,405,4
172,406,7
172,407,7
172,408,7
172,409,7
172,410,6
172,411,6
172,412,6
172,413,6
172,414,6
172,415,6
172,416,7
172,417,7
172,418,8
172,419,8
172,420,6
172,421,8
172,422,11
172,423,12
172,424,14
172,425,15
172,426,16
172,427,10
172,428,8
172,429,9
172,430,10
172,431,10
172,432,11
172,433,12
172,434,12
172,435,9
172,436,21
172,437,21
172,438,24
172,439,26
172,440,18
172,441,18
172,442,19
172,443,17
172,444,12
172,445,12
172,446,12
172,447,13
172,448,13
172,449,14
172,450,14
172,451,14
172,452,3
172,453,4
172,454,5
172,455,7
172,456,8
172,457,9
172,458,7
172,459,9
172,460,9
172,461,9
172,462,9
172,463,9
172,464,9
172,465,9
172,466,11
172,467,19
172,468,24
172,469,26
172,470,30
172,471,23
172,472,26
172,473,20
172,474,21
172,475,22
172,476,23
172,477,23
172,478,24
172,479,17
172,480,17
172,481,17
172,482,18
172,483,14
172,484,10
172,485,12
172,486,15
172,487,5
172,488,5
172,489,5
172,490,5
172,491,5
172,492,3
172,493,3
172,494,3
172,495,5
172,496,3
172,497,4
172,498,13
172,499,21
172,500,5
172,501,6
172,502,7
172,503,6
172,504,6
172,505,6
172,506,4
172,507,4
172,508,4
172,509,4
172,510,4
172,511,4
172,512,1
172,513,1
172,514,1
172,515,2
172,516,3
172,517,1
172,518,2
172,519,3
172,520,3
172,521,2
172,522,3
172,523,2
172,524,3
172,525,4
172,526,4
172,527,16
172,528,14
172,529,10
172,530,8
172,531,9
172,532,8
172,533,6
172,534,6
172,535,7
172,536,7
172,537,8
172,538,7
172,539,7
172,540,7
172,541,7
172,542,8
172,543,12
172,544,18
172,545,22
172,546,17
172,547,17
172,548,18
172,549,19
172,550,8
172,551,9
172,552,8
172,553,8
172,554,10
172,555,8
172,556,8
172,557,8
172,558,9
172,559,10
172,560,18
172,561,25
172,562,9
172,563,10
172,564,7
172,565,7
172,566,6
172,567,6
172,568,7
172,569,8
172,570,7
172,571,7
172,572,6
172,573,6
172,574,7
172,575,8
172,576,20
172,577,15
172,578,19
172,579,22
172,580,22
172,581,23
172,582,25
172,583,27
172,584,25
172,585,26
172,586,10
172,587,12
172,588,12
172,589,12
172,600,43
172,601,42
172,602,43
172,603,42
172,604,43
173,404,8
173,405,13
173,406,15
173,407,16
173,408,17
173,409,17
173,410,19
173,411,19
173,412,20
173,413,20
173,414,20
173,415,23
173,416,23
173,417,23
173,418,25
173,419,25
173,420,3
173,421,4
173,422,1
173,423,1
173,424,3
173,425,2
173,426,3
173,427,3
173,428,3
173,429,3
173,430,3
173,431,3
173,432,4
173,433,4
173,434,4
173,435,5
173,436,3
173,437,4
173,438,6
173,439,4
173,440,5
173,441,5
173,442,4
173,443,3
173,444,2
173,445,3
173,446,3
173,447,3
173,448,3
173,449,3
173,450,3
173,451,3
173,453,23
173,454,27
173,455,26
173,456,25
173,457,19
173,458,21
173,459,22
173,460,24
173,461,25
173,462,25
173,463,26
173,464,18
173,465,18
173,466,18
173,467,8
173,468,13
173,469,10
173,470,13
173,471,9
173,472,9
173,473,10
173,474,10
173,475,10
173,476,8
173,477,9
173,478,11
173,479,6
173,480,6
173,481,8
173,482,9
173,483,22
173,484,8
173,485,8
173,486,9
173,487,6
173,488,9
173,489,7
173,490,9
173,491,10
173,492,11
173,493,12
173,494,12
173,495,8
173,496,8
173,497,8
173,498,19
173,499,3
173,500,6
173,501,7
173,502,6
173,503,8
173,504,8
173,505,8
173,506,8
173,507,9
173,508,9
173,509,7
173,510,7
173,511,7
173,512,7
173,513,11
173,514,13
173,515,13
173,516,13
173,517,14
173,518,16
173,519,18
173,520,19
173,521,19
173,522,19
173,523,20
173,524,20
173,525,20
173,526,15
174,404,9
174,405,15
174,406,17
174,407,18
174,408,19
174,409,19
174,410,16
174,411,16
174,412,16
174,413,16
174,414,12
174,415,13
174,416,13
174,417,13
174,418,13
174,419,13
175,404,16
175,405,14
175,406,16
175,407,15
175,408,16
175,409,16
175,410,18
175,411,18
175,412,19
175,413,18
175,414,17
175,415,14
175,416,14
175,417,14
175,418,14
175,419,15
175,420,5
175,421,5
175,422,3
175,423,4
175,424,4
175,425,6
175,426,6
175,427,7
175,428,7
175,429,8
175,430,9
175,431,9
175,432,10
175,433,10
175,434,11
175,435,12
175,436,5
175,437,9
175,438,10
175,439,12
175,440,8
175,441,8
175,442,9
175,443,9
175,444,9
175,445,10
175,446,9
175,447,9
175,448,10
175,449,10
175,450,10
175,451,11
175,452,4
175,453,7
175,454,6
175,455,3
175,456,3
175,457,3
175,458,3
175,459,3
175,460,3
175,461,3
175,462,4
175,463,4
175,464,4
175,465,4
175,466,4
175,475,28
175,476,16
175,477,13
175,478,9
175,479,9
175,480,10
175,481,7
175,483,6
175,482,7
175,484,9
175,485,11
175,486,13
175,487,16
175,488,16
175,489,17
175,490,17
175,491,17
175,492,17
175,493,17
175,494,17
175,495,18
175,496,19
175,497,19
175,512,22
175,513,24
175,514,20
175,515,20
175,516,20
175,517,22
175,518,22
175,519,23
175,520,21
175,521,21
175,522,21
175,523,22
175,524,22
175,525,22
175,526,23
175,527,6
175,528,10
175,529,13
175,530,14
175,531,15
175,532,16
175,533,16
175,534,12
175,535,14
175,536,13
175,537,14
175,538,15
175,539,15
175,540,13
175,541,14
175,542,14
175,551,40
175,552,41
175,553,20
175,554,20
175,555,17
175,556,18
175,557,18
175,558,18
175,559,18
176,404,19
176,405,17
176,406,18
176,407,17
176,408,18
176,409,18
176,410,20
176,411,20
176,412,21
176,413,21
176,414,21
176,415,24
176,416,24
176,417,24
176,418,26
176,419,26
176,424,24
176,425,18
176,426,17
176,427,17
176,428,17
176,429,17
176,430,17
176,431,13
176,432,13
176,433,13
176,434,13
176,435,13
176,436,7
176,437,12
176,438,14
176,439,14
176,440,15
176,441,15
176,442,16
176,443,18
176,444,19
176,445,19
176,446,19
176,447,19
176,448,19
176,449,20
176,450,20
176,451,20
176,452,5
176,453,6
176,454,9
176,455,10
176,456,10
176,457,10
176,458,11
176,459,11
176,460,12
176,461,14
176,462,14
176,463,14
176,464,15
176,465,15
176,466,15
176,471,20
176,472,21
176,473,23
176,474,18
176,475,18
176,476,19
176,477,19
176,478,19
176,479,20
176,480,20
176,481,21
176,482,21
176,483,9
176,484,5
176,485,7
176,486,7
176,487,11
176,488,12
176,489,13
176,490,14
176,491,15
176,492,15
176,493,15
176,494,15
176,495,15
176,496,15
176,497,16
176,498,15
176,499,12
176,500,16
176,501,19
176,502,20
176,503,21
176,504,21
176,505,21
176,506,21
176,507,23
176,508,22
176,509,22
176,510,23
176,511,22
176,524,34
176,525,35
176,526,33
177,404,23
177,405,7
177,406,6
177,407,4
177,408,5
177,409,5
177,410,5
177,411,5
177,412,5
177,413,5
177,414,5
177,415,5
177,416,5
177,417,5
177,418,5
177,419,6
177,420,21
177,421,24
177,422,22
177,423,17
177,424,9
177,425,5
177,426,4
177,427,4
177,428,4
177,429,5
177,430,6
177,431,7
177,432,5
177,433,5
177,434,6
177,435,3
177,436,2
177,437,3
177,438,5
177,439,7
177,440,6
177,441,6
177,442,6
177,443,7
177,444,5
177,445,5
177,446,6
177,447,7
177,448,7
177,449,8
177,450,8
177,451,8
177,453,27
177,454,10
177,455,8
177,456,4
177,457,4
177,458,4
177,459,4
177,460,4
177,461,5
177,462,5
177,463,5
177,464,5
177,465,5
177,466,5
177,467,5
177,468,9
177,469,3
177,470,5
177,471,3
177,472,4
177,473,4
177,474,5
177,475,3
177,476,4
177,477,5
177,478,3
177,479,2
177,480,1
177,481,1
